CompetitorId,CompetitorName,Gender,Height,Weight,Age,CountryOfOriginName,RegionName,AffiliateName,OverallRank,OverallScore,Event 1 - Rank,Event 1 - Score,Event 1 - Scaled,Event 2 - Rank,Event 2 - Score,Event 2 - Scaled,Event 3 - Rank,Event 3 - Score,Event 3 - Scaled,Event 4 - Rank,Event 4 - Score,Event 4 - Scaled,HeightInCm,WeightInKg,BMI,QualifiedForQF
1239980,Mallory O'Brien,F,63 in,135 lb,19,United States,North America East,802 CrossFit,1,115,2,267,0,1,188,0,107,205,0,5,292,0,160,61,23.8,True
1190381,Paige Powers,F,64 in,155 lb,20,United States,North America East,CrossFit Mayhem,2,136,18,247,0,90,163,0,25,216,0,3,292,0,163,70,26.3,True
1931423,Emma Lawson,F,65 in,140 lb,18,Canada,North America East,CrossFit PSC,3,187,7,256,0,17,172,0,153,202,0,10,292,0,165,63,23.1,True
1232297,Alex Gazan,F,66 in,150 lb,21,United States,North America West,Rhino CrossFit,5,274,28,242,0,90,163,0,67,208,0,89,292,0,168,68,24.1,True
168305,Brooke Wells,F,66 in,150 lb,28,United States,North America East,CrossFit East Nashville,6,290,38,239,0,90,163,0,156,202,0,6,292,0,168,68,24.1,True
762495,Elena Carratala Sanahuja,F,164 cm,63 kg,29,Spain,Europe,CrossFit 4 Friends,7,297,61,233,0,24,170,0,189,200,0,23,292,0,164,63,23.4,True
174547,Amanda Barnhart,F,67 in,160 lb,31,United States,North America East,CrossFit High Gear,8,300,121,225,0,136,161,0,26,216,0,17,292,0,170,73,25.3,True
1119323,Ellie Turner,F,167 cm,72 kg,25,Australia,Oceania,CrossFit Fort Vancouver,9,316,165,220,0,31,168,0,73,207,0,47,292,0,167,72,25.8,True
510988,Zoe Warren,F,61 in,140 lb,24,United States,North America West,BackCountry CrossFit,10,360,60,233,0,41,167,0,154,202,0,105,292,0,155,63,26.2,True
747027,Kelly Baker,F,64 in,150 lb,31,United States,North America West,CrossFit Greater Heights,11,365,88,228,0,109,162,0,138,203,0,30,292,0,163,68,25.6,True
1983424,Elisa Fuliano,F,157 cm,60 kg,27,Italy,Europe,CrossFit Altessano,12,367,145,223,0,109,162,0,94,206,0,19,292,0,157,60,24.3,True
2077209,Abigail Domit,F,67 in,147 lb,25,United States,North America West,Lone Star CrossFit,13,400,103,227,0,136,161,0,95,206,0,66,292,0,170,67,23.2,True
764556,Gabriela Migała,F,170 cm,75 kg,24,Poland,Europe,CrossFit 72D,14,418,10,253,0,361,157,0,33,212,0,14,292,0,170,75,26.0,True
314703,Caroline Spencer,F,61 in,133 lb,30,United States,North America East,CrossFit Krypton,16,431,147,222,0,49,166,0,135,203,0,100,292,0,155,60,25.0,True
109085,Andrea Nisler,F,66 in,154 lb,34,United States,North America East,CrossFit East Nashville,17,438,25,243,0,280,158,0,74,207,0,59,292,0,168,70,24.8,True
239442,Emma McQuaid,F,165 cm,67 kg,33,Ireland,Europe,Crooked Lake CrossFit,18,443,102,227,0,280,158,0,11,223,0,50,292,0,165,67,24.6,True
1518913,Oihana Moya,F,165 cm,68 kg,27,Spain,Europe,CrossFit Zarautz,18,443,30,241,0,90,163,0,137,203,0,186,292,0,165,68,25.0,True
1441210,Sydney Michalyshen,F,168 cm,155 lb,23,Canada,North America West,Undefeated CrossFit,20,452,34,240,0,164,160,0,157,202,0,97,292,0,168,70,24.8,True
951375,Claudia Gluck,F,160 cm,60 kg,24,France,Europe,CrossFit Grillen,22,463,24,245,0,63,165,0,306,195,0,70,292,0,160,60,23.4,True
349097,Danielle Brandon,F,170 cm,150 lb,27,United States,North America East,CrossFit Naples,23,469,70,230,0,136,161,0,254,197,0,9,292,0,170,68,23.5,True
1018713,Laura Clifton,F,162 cm,75 kg,28,New Zealand,Oceania,CrossFit Awaside,24,506,130,224,0,164,160,0,96,206,0,116,292,0,162,75,28.6,True
120247,Katelin Van Zyl,F,171 cm,68 kg,31,Australia,Oceania,CrossFit Urban Energy,25,508,14,250,0,7,176,0,475,190,0,12,292,0,171,68,23.3,True
