CompetitorId,Back Squat,Clean and Jerk,Snatch,Deadlift,Fran,Grace,Helen,Filthy 50,Sprint 400m,Run 5k,Fight Gone Bad,Max Pull-ups,L1 Benchmark
469656,475 lb,377 lb,290 lb,567 lb,2:02,1:16,7:18,15:17,0:59,19:15,511,54,
300638,500 lb,390 lb,340 lb,615 lb,--,--,--,--,--,--,--,--,
676693,555 lb,335 lb,275 lb,545 lb,--,--,--,--,--,--,--,--,
663689,--,--,--,--,--,--,--,--,--,--,--,--,
1031875,445 lb,350 lb,280 lb,515 lb,2:10,1:07,--,--,0:56,18:00,--,--,
327636,435 lb,370 lb,305 lb,530 lb,2:05,1:30,--,--,--,--,--,--,
40955,205 kg,165 kg,135 kg,240 kg,2:05,1:10,6:45,14:50,0:54,17:32,490,75,
671093,425 lb,360 lb,300 lb,550 lb,2:07,1:58,--,--,--,--,403,50,
945268,--,--,--,--,--,--,--,--,--,--,--,--,
642094,440 lb,347 lb,265 lb,480 lb,2:05,1:16,--,--,0:58,--,481,--,
843041,545 lb,375 lb,300 lb,605 lb,--,--,--,--,--,19:20,--,--,
156156,--,--,--,--,--,--,--,--,--,--,--,--,
20698,465 lb,365 lb,300 lb,530 lb,2:15,1:15,6:58,--,1:01,18:56,508,68,
1135386,210 kg,140 kg,115 kg,220 kg,--,--,--,--,1:10,--,--,--,
975774,215 kg,370 lb,280 lb,260 kg,2:00,1:10,--,--,--,--,--,75,
1529807,--,--,--,--,--,--,--,--,--,--,--,--,
1934516,--,--,--,--,--,--,--,--,--,--,--,--,
1515387,--,--,--,--,--,--,--,--,--,--,--,--,
371085,--,--,--,--,--,--,--,--,--,--,--,--,
913681,--,--,--,--,--,--,--,--,--,--,--,--,
105536,515 lb,350 lb,290 lb,556 lb,2:06,1:12,--,--,0:56,--,476,60,
238219,505 lb,350 lb,265 lb,600 lb,2:14,1:45,--,17:30,--,18:25,450,--,
702092,--,--,--,--,--,--,--,--,--,--,--,--,
251546,460 lb,355 lb,275 lb,555 lb,2:23,1:30,--,20:02,--,19:02,--,50,
867741,485 lb,397 lb,300 lb,525 lb,2:56,--,--,--,--,--,--,--,--
534247,455 lb,325 lb,260 lb,495 lb,2:00,1:42,--,--,1:07,19:56,--,--,
35627,460 lb,355 lb,310 lb,525 lb,2:12,--,--,--,--,--,--,--,
79080,425 lb,337 lb,260 lb,512 lb,2:17,--,--,--,1:04,--,--,55,
888668,--,--,--,--,--,--,--,--,--,--,--,--,
1020449,475 lb,390 lb,300 lb,550 lb,2:15,2:00,--,--,0:52,19:00,408,--,
1289210,425 lb,305 lb,240 lb,515 lb,2:30,--,--,--,--,18:30,--,--,
263253,175 kg,130 kg,90 kg,265 kg,2:03,1:25,--,--,--,20:00,--,70,--
469626,495 lb,360 lb,305 lb,635 lb,2:03,1:04,7:15,--,--,18:58,--,85,--
473970,--,--,--,--,--,--,--,--,--,--,--,--,
664593,555 lb,365 lb,315 lb,605 lb,2:00,1:07,--,--,--,--,--,102,--
672663,215 kg,168 kg,130 kg,240 kg,2:24,--,--,--,--,21:00,--,50,
162712,--,--,--,--,--,--,--,--,--,--,--,--,
81616,445 lb,335 lb,286 lb,520 lb,2:23,2:00,--,--,--,19:20,--,65,
1105497,195 lb,160 lb,130 lb,250 lb,--,--,--,--,--,--,--,--,
902269,180 kg,140 kg,120 kg,200 kg,2:37,--,--,--,--,22:43,--,60,
180106,200 kg,158 kg,125 kg,235 kg,1:56,1:09,7:13,--,--,--,--,66,
1399749,--,--,--,--,--,--,--,--,--,--,--,--,
2258721,205 kg,155 kg,130 kg,240 kg,--,--,--,--,--,--,--,--,
949237,--,--,--,--,--,--,--,--,--,--,--,--,
461734,190 kg,155 kg,123 kg,240 kg,2:11,1:21,--,--,--,--,--,71,
337013,185 kg,142 kg,113 kg,210 kg,2:20,2:25,--,--,--,--,422,40,
479759,--,--,--,--,--,--,--,--,--,--,--,--,
42717,465 lb,335 lb,275 lb,555 lb,2:00,1:30,--,15:05,--,--,--,--,
517691,--,--,--,--,--,--,--,--,--,--,--,--,
240482,500 lb,--,275 lb,--,1:53,--,--,--,--,--,--,--,
313457,535 lb,405 lb,315 lb,600 lb,2:08,1:11,--,--,--,--,--,--,
1093428,--,--,--,--,--,--,--,--,--,--,--,--,
111024,475 lb,355 lb,285 lb,525 lb,2:01,1:08,--,--,--,--,--,68,
560560,500 lb,390 lb,301 lb,535 lb,2:05,1:19,--,--,--,--,468,--,
6346,205 kg,160 kg,130 kg,250 kg,2:10,1:26,8:06,--,--,--,--,50,
47661,405 lb,305 lb,265 lb,540 lb,2:17,--,--,--,0:47,19:00,457,--,
1657300,--,--,--,--,--,--,--,--,--,--,--,--,
739342,545 lb,375 lb,295 lb,560 lb,2:02,--,--,--,--,--,--,--,
1178252,200 kg,135 kg,105 kg,210 kg,2:30,1:59,--,--,1:05,--,--,50,
668769,500 lb,355 lb,285 lb,645 lb,1:48,1:15,7:00,19:17,0:45,22:34,425,80,
970022,--,--,--,--,--,--,--,--,--,--,--,--,
234569,--,--,--,--,--,--,--,--,--,--,--,--,
811708,--,--,--,--,--,--,--,--,--,--,--,--,
422637,--,--,--,--,--,--,--,--,--,--,--,--,
1772447,485 lb,360 lb,290 lb,525 lb,--,--,--,--,--,--,--,--,
911088,180 kg,135 kg,105 kg,210 kg,2:47,--,--,--,--,--,--,--,
1953668,465 lb,375 lb,--,550 lb,2:09,--,--,--,--,--,--,--,
2725,465 lb,380 lb,285 lb,540 lb,1:49,1:16,--,19:05,0:59,18:50,421,72,
321128,--,--,--,--,--,--,--,--,--,--,--,--,--
310970,475 lb,360 lb,295 lb,535 lb,2:01,1:09,7:18,--,0:52,19:12,--,62,
896411,445 lb,330 lb,265 lb,565 lb,2:13,1:19,--,--,1:01,--,--,--,
901799,520 lb,350 lb,280 lb,540 lb,--,1:20,--,--,1:05,--,--,--,
470028,435 lb,335 lb,280 lb,495 lb,--,1:40,--,--,--,21:20,--,50,
111592,430 lb,335 lb,280 lb,500 lb,--,--,--,--,--,--,--,--,
